#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,SEASON
227,Trent Forrest,UTA,60,12.8,3.3,1.3,2.6,49.0,0.1,0.5,18.5,0.6,0.8,79.2,0.4,1.3,1.7,1.8,0.5,0.1,0.8,5.0,2021-22
228,Dalano Banton,TOR,64,10.9,3.2,1.3,3.2,41.1,0.2,0.8,25.5,0.4,0.7,59.1,0.6,1.3,1.9,1.5,0.4,0.2,0.8,4.3,2021-22
1,Stephen Curry,GSW,63,34.2,32.0,10.4,21.7,48.2,5.3,12.7,42.1,5.7,6.3,91.6,0.5,5.0,5.5,5.8,1.2,0.1,3.4,29.4,2020-21
2,Bradley Beal,WAS,60,35.8,31.3,11.2,23.0,48.5,2.2,6.2,34.9,6.8,7.7,88.9,1.2,3.5,4.7,4.4,1.2,0.4,3.1,26.1,2020-21
3,Damian Lillard,POR,67,35.8,28.8,9.0,19.9,45.1,4.1,10.5,39.1,6.7,7.2,92.8,0.5,3.7,4.2,7.5,0.9,0.3,3.0,27.2,2020-21
4,Joel Embiid,PHI,51,31.1,28.5,9.0,17.6,51.3,1.1,3.0,37.7,9.2,10.7,85.9,2.2,8.4,10.6,2.8,1.0,1.4,3.1,31.0,2020-21
5,Giannis Antetokounmpo,MIL,61,33.0,28.1,10.3,18.0,56.9,1.1,3.6,30.3,6.5,9.5,68.5,1.6,9.4,11.0,5.9,1.2,1.2,3.4,33.2,2020-21
6,Luka Doncic,DAL,66,34.3,27.7,9.8,20.5,47.9,2.9,8.3,35.0,5.2,7.1,73.0,0.8,7.2,8.0,8.6,1.0,0.5,4.3,29.0,2020-21
7,Zach LaVine,CHI,58,35.1,27.4,9.8,19.4,50.7,3.4,8.2,41.9,4.4,5.1,84.9,0.6,4.4,5.0,4.9,0.8,0.5,3.5,24.7,2020-21
8,Zion Williamson,NOP,61,33.2,27.0,10.4,17.0,61.1,0.2,0.6,29.4,6.0,8.7,69.8,2.7,4.5,7.2,3.7,0.9,0.6,2.7,27.5,2020-21
9,Kyrie Irving,BKN,54,34.9,26.9,10.2,20.1,50.6,2.8,7.0,40.2,3.7,4.0,92.2,1.0,3.8,4.8,6.0,1.4,0.7,2.4,27.1,2020-21
10,Jayson Tatum,BOS,64,35.8,26.4,9.5,20.6,45.9,2.9,7.6,38.6,4.6,5.3,86.8,0.8,6.6,7.4,4.3,1.2,0.5,2.7,25.3,2020-21
11,Donovan Mitchell,UTA,53,33.4,26.4,9.0,20.6,43.8,3.4,8.7,38.6,5.0,6.0,84.5,0.9,3.5,4.4,5.2,1.0,0.3,2.8,22.1,2020-21
12,Nikola Jokic,DEN,72,34.6,26.4,10.2,18.0,56.6,1.3,3.3,38.8,4.8,5.5,86.8,2.8,8.0,10.8,8.3,1.3,0.7,3.1,35.9,2020-21
13,Devin Booker,PHX,67,33.9,25.6,9.3,19.2,48.4,1.9,5.5,34.0,5.1,5.9,86.7,0.5,3.7,4.2,4.3,0.8,0.2,3.1,21.3,2020-21
14,Trae Young,ATL,63,33.7,25.3,7.7,17.7,43.8,2.2,6.3,34.3,7.7,8.7,88.6,0.6,3.3,3.9,9.4,0.8,0.2,4.1,24.6,2020-21
15,De'Aaron Fox,SAC,58,35.1,25.2,9.1,19.1,47.7,1.8,5.5,32.2,5.2,7.2,71.9,0.6,2.9,3.5,7.2,1.5,0.5,3.0,22.8,2020-21
16,Kawhi Leonard,LAC,52,34.1,24.8,8.9,17.5,51.2,1.9,4.9,39.8,5.0,5.7,88.5,1.1,5.4,6.5,5.2,1.6,0.4,2.0,27.3,2020-21
17,Jaylen Brown,BOS,58,34.5,24.7,9.3,19.2,48.4,2.8,7.1,39.7,3.3,4.3,76.4,1.2,4.8,6.0,3.4,1.2,0.6,2.7,22.2,2020-21
18,Collin Sexton,CLE,60,35.3,24.3,8.8,18.4,47.5,1.6,4.4,37.1,5.2,6.4,81.5,1.0,2.2,3.1,4.4,1.0,0.2,2.8,19.4,2020-21
19,Julius Randle,NYK,71,37.6,24.1,8.5,18.6,45.6,2.3,5.5,41.1,4.9,6.0,81.1,1.2,9.0,10.2,6.0,0.9,0.3,3.4,26.8,2020-21
20,Brandon Ingram,NOP,61,34.3,23.8,8.4,18.0,46.6,2.3,6.1,38.1,4.6,5.2,87.8,0.6,4.3,4.9,4.9,0.7,0.6,2.5,22.0,2020-21
21,Nikola Vucevic,CHI,70,33.5,23.4,9.5,19.9,47.7,2.5,6.3,40.0,1.9,2.2,84.0,2.1,9.6,11.7,3.8,0.9,0.7,1.8,28.0,2020-21
22,Paul George,LAC,54,33.7,23.3,8.2,17.6,46.7,3.2,7.7,41.1,3.7,4.2,86.8,0.8,5.8,6.6,5.2,1.1,0.4,3.3,23.5,2020-21
23,Jerami Grant,DET,54,33.9,22.3,7.4,17.3,42.9,2.1,6.1,35.0,5.4,6.4,84.5,0.6,4.0,4.6,2.8,0.6,1.1,2.0,18.6,2020-21
24,Russell Westbrook,WAS,65,36.4,22.2,8.4,19.0,43.9,1.3,4.2,31.5,4.2,6.4,65.6,1.7,9.9,11.5,11.7,1.4,0.4,4.8,29.6,2020-21
25,DeMar DeRozan,SAS,61,33.7,21.6,7.5,15.1,49.5,0.3,1.2,25.7,6.3,7.2,88.0,0.7,3.6,4.2,6.9,0.9,0.2,2.0,23.5,2020-21
26,Jimmy Butler,MIA,52,33.6,21.5,7.0,14.2,49.7,0.5,2.0,24.5,6.9,8.0,86.3,1.8,5.1,6.9,7.1,2.1,0.3,2.1,27.6,2020-21
27,Pascal Siakam,TOR,56,35.8,21.4,7.8,17.2,45.5,1.3,4.4,29.7,4.4,5.4,82.7,1.7,5.5,7.2,4.5,1.1,0.7,2.3,22.3,2020-21
28,Malcolm Brogdon,IND,56,34.5,21.2,7.9,17.5,45.3,2.6,6.7,38.8,2.7,3.2,86.4,1.0,4.2,5.3,5.9,0.9,0.3,2.1,21.4,2020-21
29,Terry Rozier,CHA,69,34.5,20.4,7.4,16.4,45.0,3.2,8.3,38.9,2.4,2.9,81.7,0.7,3.7,4.4,4.2,1.3,0.4,1.9,19.2,2020-21
30,Khris Middleton,MIL,68,33.4,20.4,7.5,15.8,47.6,2.2,5.4,41.4,3.1,3.5,89.8,0.8,5.2,6.0,5.4,1.1,0.1,2.6,21.8,2020-21
31,Domantas Sabonis,IND,62,36.0,20.3,7.8,14.6,53.5,0.8,2.6,32.1,3.9,5.3,73.2,2.4,9.5,12.0,6.7,1.2,0.5,3.4,29.1,2020-21
32,Fred VanVleet,TOR,52,36.5,19.6,6.5,16.7,38.9,3.3,9.2,36.6,3.3,3.7,88.5,0.6,3.6,4.2,6.3,1.7,0.7,1.8,20.0,2020-21
33,Tobias Harris,PHI,62,32.5,19.5,7.6,14.9,51.2,1.3,3.4,39.4,2.9,3.3,89.2,1.0,5.8,6.8,3.5,0.9,0.8,1.7,22.2,2020-21
34,Anthony Edwards,MIN,72,32.1,19.3,7.0,16.8,41.7,2.4,7.2,32.9,2.9,3.8,77.6,0.8,3.8,4.7,2.9,1.1,0.5,2.2,15.7,2020-21
35,Ja Morant,MEM,63,32.6,19.1,6.8,15.2,44.9,1.2,3.8,30.3,4.3,5.9,72.8,0.9,3.1,4.0,7.4,0.9,0.2,3.2,18.4,2020-21
36,Michael Porter Jr.,DEN,61,31.3,19.0,7.3,13.4,54.2,2.8,6.3,44.5,1.7,2.2,79.1,1.5,5.8,7.3,1.1,0.7,0.9,1.3,21.2,2020-21
37,Bam Adebayo,MIA,64,33.5,18.7,7.1,12.5,57.0,0.0,0.1,25.0,4.4,5.5,79.9,2.2,6.7,9.0,5.4,1.2,1.0,2.6,26.1,2020-21
38,Norman Powell,POR,69,32.0,18.6,6.3,13.3,47.7,2.5,6.0,41.1,3.4,3.9,87.1,0.6,2.5,3.1,1.9,1.2,0.3,1.7,15.8,2020-21
39,Andrew Wiggins,GSW,71,33.3,18.6,7.1,14.9,47.7,2.0,5.2,38.0,2.4,3.4,71.4,1.2,3.7,4.9,2.4,0.9,1.0,1.8,17.2,2020-21
40,Jordan Clarkson,UTA,68,26.7,18.4,6.7,15.8,42.5,3.1,8.8,34.7,1.9,2.1,89.6,0.7,3.3,4.0,2.5,0.9,0.1,1.7,14.9,2020-21
41,Jrue Holiday,MIL,59,32.3,17.7,7.0,13.9,50.3,1.9,4.8,39.2,1.8,2.3,78.7,1.2,3.3,4.5,6.1,1.6,0.6,2.2,21.0,2020-21
42,John Collins,ATL,63,29.3,17.6,6.8,12.2,55.6,1.3,3.3,39.9,2.7,3.2,83.3,1.9,5.5,7.4,1.2,0.5,1.0,1.3,20.5,2020-21
43,RJ Barrett,NYK,72,34.9,17.6,6.5,14.7,44.1,1.7,4.3,40.1,2.9,3.8,74.6,0.9,4.8,5.8,3.0,0.7,0.3,1.9,16.2,2020-21
44,Darius Garland,CLE,54,33.1,17.4,6.7,14.9,45.1,1.9,4.9,39.5,2.1,2.4,84.8,0.4,2.0,2.4,6.1,1.2,0.1,3.0,15.7,2020-21
45,Dillon Brooks,MEM,67,29.8,17.2,6.4,15.4,41.9,1.9,5.6,34.4,2.4,2.9,81.5,0.8,2.1,2.9,2.3,1.2,0.4,1.8,12.7,2020-21
46,Jonas Valanciunas,MEM,62,28.3,17.1,7.1,12.0,59.2,0.3,0.9,36.8,2.5,3.3,77.3,4.1,8.4,12.5,1.8,0.6,0.9,1.6,25.6,2020-21
47,Bojan Bogdanovic,UTA,72,30.8,17.0,5.6,12.8,43.9,2.5,6.4,39.0,3.2,3.7,87.9,0.6,3.3,3.9,1.9,0.6,0.1,1.8,14.1,2020-21
48,Tim Hardaway Jr.,DAL,70,28.4,16.6,5.8,13.0,44.7,3.0,7.6,39.1,2.0,2.5,81.6,0.3,3.0,3.3,1.8,0.4,0.2,0.9,13.7,2020-21
49,Buddy Hield,SAC,71,34.3,16.6,5.7,14.0,40.6,4.0,10.2,39.1,1.2,1.5,84.6,0.4,4.3,4.7,3.6,0.9,0.4,1.8,15.8,2020-21
50,Chris Paul,PHX,70,31.4,16.4,6.3,12.6,49.9,1.5,3.7,39.5,2.4,2.6,93.4,0.4,4.1,4.5,8.9,1.4,0.3,2.2,22.8,2020-21
51,Mike Conley,UTA,51,29.4,16.2,5.6,12.5,44.4,2.7,6.6,41.2,2.4,2.8,85.2,0.7,2.8,3.5,6.0,1.4,0.2,1.9,17.9,2020-21
52,Harrison Barnes,SAC,58,36.2,16.1,5.5,11.1,49.7,1.7,4.4,39.1,3.4,4.1,83.0,1.1,5.5,6.6,3.5,0.7,0.2,1.6,19.3,2020-21
53,LaMelo Ball,CHA,51,28.8,15.7,5.7,13.2,43.6,1.8,5.1,35.2,2.5,3.2,75.8,1.2,4.7,5.9,6.1,1.6,0.4,2.8,18.7,2020-21
54,Dejounte Murray,SAS,67,31.9,15.7,6.6,14.5,45.3,0.9,3.0,31.7,1.6,2.0,79.1,0.9,6.2,7.1,5.4,1.5,0.1,1.7,19.7,2020-21
55,Kelly Oubre Jr.,GSW,55,30.7,15.4,5.8,13.2,43.9,1.6,5.2,31.6,2.2,3.2,69.5,1.5,4.5,6.0,1.3,1.0,0.8,1.3,14.9,2020-21
56,Dennis Schroder,LAL,61,32.1,15.4,5.4,12.5,43.7,1.2,3.5,33.5,3.4,4.0,84.8,0.5,3.0,3.5,5.8,1.1,0.2,2.7,15.7,2020-21
57,Gary Trent Jr.,TOR,58,31.1,15.3,5.5,13.5,40.8,2.8,7.4,38.5,1.4,1.8,78.3,0.5,2.2,2.6,1.4,1.0,0.2,0.7,11.3,2020-21
58,Clint Capela,ATL,63,30.1,15.2,6.6,11.0,59.4,0.0,0.0,0.0,2.1,3.6,57.3,4.7,9.6,14.3,0.8,0.7,2.0,1.2,25.9,2020-21
59,Tyler Herro,MIA,54,30.3,15.1,5.7,12.9,43.9,2.0,5.5,36.0,1.7,2.2,80.3,0.5,4.5,5.0,3.4,0.6,0.3,1.9,14.9,2020-21
60,Coby White,CHI,69,31.2,15.1,5.4,13.1,41.6,2.4,6.6,35.9,1.9,2.1,90.1,0.4,3.7,4.1,4.8,0.6,0.2,2.3,14.6,2020-21
61,Devonte' Graham,CHA,55,30.2,14.8,4.6,12.2,37.7,3.3,8.7,37.5,2.4,2.9,84.2,0.4,2.3,2.7,5.4,0.9,0.1,1.5,14.3,2020-21
62,Lonzo Ball,NOP,55,31.8,14.6,5.3,12.7,41.4,3.1,8.3,37.8,0.9,1.2,78.1,0.6,4.2,4.8,5.7,1.5,0.6,2.2,17.2,2020-21
63,Kendrick Nunn,MIA,56,29.5,14.6,5.7,11.8,48.5,2.2,5.7,38.1,1.0,1.1,93.3,0.4,2.8,3.2,2.6,0.9,0.3,1.4,14.0,2020-21
64,Deandre Ayton,PHX,69,30.7,14.4,6.2,10.0,62.6,0.1,0.3,20.0,1.9,2.5,76.9,3.3,7.2,10.5,1.4,0.6,1.2,1.5,22.4,2020-21
65,Rudy Gobert,UTA,71,30.8,14.3,5.5,8.2,67.5,0.0,0.1,0.0,3.3,5.3,62.3,3.4,10.1,13.5,1.3,0.6,2.7,1.7,26.0,2020-21
66,Ben Simmons,PHI,58,32.4,14.3,5.6,10.1,55.7,0.1,0.2,30.0,3.0,4.9,61.3,1.6,5.6,7.2,6.9,1.6,0.6,3.0,21.3,2020-21
67,Richaun Holmes,SAC,61,29.2,14.2,6.0,9.4,63.7,0.0,0.2,18.2,2.2,2.8,79.4,2.4,5.9,8.3,1.7,0.6,1.6,1.2,21.1,2020-21
68,Joe Harris,BKN,69,31.0,14.1,5.2,10.2,50.5,3.1,6.4,47.5,0.7,0.9,77.8,0.6,3.0,3.6,1.9,0.7,0.2,0.9,14.3,2020-21
69,Luguentz Dort,OKC,52,29.7,14.0,4.8,12.3,38.7,2.2,6.3,34.3,2.3,3.2,74.4,0.7,2.9,3.6,1.7,0.9,0.4,1.5,10.7,2020-21
70,Rui Hachimura,WAS,57,31.5,13.8,5.4,11.4,47.8,0.8,2.4,32.8,2.2,2.8,77.0,0.9,4.6,5.5,1.4,0.8,0.1,1.2,13.9,2020-21
71,Darius Bazley,OKC,55,31.2,13.7,5.0,12.5,39.6,1.5,5.2,29.0,2.3,3.2,70.2,0.9,6.3,7.2,1.8,0.5,0.5,2.2,12.9,2020-21
72,Chris Boucher,TOR,60,24.2,13.6,4.8,9.3,51.4,1.5,3.9,38.3,2.5,3.2,78.8,2.0,4.8,6.7,1.1,0.6,1.9,0.8,17.9,2020-21
73,Lauri Markkanen,CHI,51,25.8,13.6,4.9,10.2,48.0,2.3,5.8,40.2,1.5,1.8,82.6,0.7,4.6,5.3,0.9,0.5,0.3,1.0,13.9,2020-21
74,Doug McDermott,IND,66,24.5,13.6,5.4,10.1,53.2,1.7,4.3,38.8,1.2,1.5,81.6,0.9,2.4,3.3,1.3,0.3,0.1,0.8,12.9,2020-21
75,Kelly Olynyk,HOU,70,28.5,13.5,4.8,10.0,48.4,1.8,5.3,34.2,2.1,2.5,82.9,1.2,5.7,7.0,2.9,1.1,0.6,1.8,17.7,2020-21
76,Montrezl Harrell,LAL,69,22.9,13.5,5.4,8.7,62.2,0.0,0.1,0.0,2.6,3.7,70.7,2.3,3.9,6.2,1.1,0.7,0.7,1.1,16.7,2020-21
77,Mikal Bridges,PHX,72,32.6,13.5,5.0,9.3,54.3,1.9,4.4,42.5,1.5,1.8,84.0,1.1,3.2,4.3,2.1,1.1,0.9,0.8,16.5,2020-21
78,Marcus Morris Sr.,LAC,57,26.4,13.4,4.8,10.2,47.3,2.5,5.2,47.3,1.3,1.6,82.0,0.6,3.5,4.1,1.0,0.6,0.3,1.0,12.7,2020-21
79,Carmelo Anthony,POR,69,24.5,13.4,4.7,11.3,42.1,1.9,4.7,40.9,2.0,2.2,89.0,0.5,2.6,3.1,1.5,0.7,0.6,0.9,11.6,2020-21
80,Josh Jackson,DET,62,25.2,13.4,4.8,11.4,41.9,1.2,4.1,30.0,2.6,3.5,72.9,0.9,3.2,4.1,2.3,0.9,0.8,2.3,11.5,2020-21
81,Danilo Gallinari,ATL,51,24.0,13.3,4.0,9.3,43.4,2.0,5.0,40.6,3.2,3.4,92.5,0.3,3.8,4.1,1.5,0.6,0.2,0.8,13.3,2020-21
82,Duncan Robinson,MIA,72,31.4,13.1,4.4,10.0,43.9,3.5,8.5,40.8,0.9,1.0,82.7,0.1,3.4,3.5,1.8,0.6,0.3,1.1,12.3,2020-21
83,Tyrese Haliburton,SAC,58,30.1,13.0,5.0,10.7,47.2,2.1,5.1,40.9,0.8,1.0,85.7,0.7,2.3,3.0,5.3,1.3,0.5,1.6,15.7,2020-21
84,Shake Milton,PHI,63,23.2,13.0,4.8,10.6,45.0,1.1,3.2,35.0,2.3,2.8,83.0,0.5,1.8,2.3,3.1,0.6,0.3,1.6,11.3,2020-21
85,P.J. Washington,CHA,64,30.5,12.9,4.7,10.7,44.0,1.8,4.5,38.6,1.7,2.3,74.5,1.5,5.1,6.5,2.5,1.1,1.2,2.0,15.7,2020-21
86,Kyle Kuzma,LAL,68,28.7,12.9,4.9,11.1,44.3,2.0,5.6,36.1,1.0,1.4,69.1,1.6,4.5,6.1,1.9,0.5,0.6,1.7,13.7,2020-21
87,Jarrett Allen,CLE,63,29.6,12.8,4.7,7.7,61.8,0.1,0.3,31.6,3.2,4.6,70.3,3.1,6.9,10.0,1.7,0.5,1.4,1.6,20.6,2020-21
88,Keldon Johnson,SAS,69,28.5,12.8,4.9,10.2,47.9,0.9,2.6,33.1,2.1,2.8,74.0,1.3,4.6,6.0,1.8,0.6,0.3,1.1,14.2,2020-21
89,Miles Bridges,CHA,66,29.3,12.7,4.7,9.4,50.3,1.8,4.4,40.0,1.5,1.7,86.7,1.2,4.8,6.0,2.2,0.7,0.8,1.6,15.9,2020-21
90,Will Barton,DEN,56,31.0,12.7,4.6,10.9,42.6,1.8,4.6,38.1,1.7,2.2,78.5,0.7,3.3,4.0,3.2,0.9,0.4,1.7,12.9,2020-21
91,Jalen Brunson,DAL,68,25.0,12.6,4.8,9.2,52.3,1.2,2.9,40.5,1.8,2.2,79.5,0.4,3.0,3.4,3.5,0.5,0.0,1.2,14.0,2020-21
92,Seth Curry,PHI,57,28.7,12.5,4.5,9.7,46.7,2.2,4.9,45.0,1.2,1.4,89.6,0.2,2.2,2.4,2.7,0.8,0.1,1.1,12.1,2020-21
93,Kyle Anderson,MEM,69,27.3,12.4,4.5,9.5,46.8,1.4,3.8,36.0,2.1,2.7,78.3,0.8,5.0,5.7,3.6,1.2,0.8,1.2,16.9,2020-21
94,Brook Lopez,MIL,70,27.2,12.3,4.6,9.1,50.3,1.4,4.0,33.8,1.7,2.0,84.5,1.5,3.5,5.0,0.7,0.6,1.5,0.9,14.2,2020-21
95,Saddiq Bey,DET,70,27.3,12.2,4.0,9.9,40.4,2.5,6.6,38.0,1.8,2.1,84.4,0.6,3.9,4.5,1.4,0.7,0.2,0.9,12.0,2020-21
96,Eric Bledsoe,NOP,71,29.7,12.2,4.3,10.3,42.1,1.7,5.0,34.1,1.9,2.7,68.7,0.4,3.0,3.4,3.8,0.8,0.3,1.6,12.1,2020-21
97,Josh Richardson,DAL,59,30.3,12.1,4.5,10.5,42.7,1.5,4.5,33.0,1.7,1.8,91.7,0.9,2.4,3.3,2.6,1.0,0.4,1.3,12.0,2020-21
98,Thaddeus Young,CHI,68,24.3,12.1,5.4,9.7,55.9,0.2,0.7,26.7,1.0,1.7,62.8,2.5,3.8,6.2,4.3,1.1,0.6,2.0,17.4,2020-21
99,Joe Ingles,UTA,67,27.9,12.1,4.1,8.4,48.9,2.7,6.1,45.1,1.1,1.3,84.4,0.4,3.2,3.6,4.7,0.7,0.2,1.7,15.1,2020-21
100,Jordan Poole,GSW,51,19.4,12.0,4.0,9.3,43.2,1.9,5.4,35.1,2.1,2.3,88.2,0.3,1.5,1.8,1.9,0.5,0.2,1.0,9.9,2020-21
101,Kevin Huerter,ATL,69,30.8,11.9,4.6,10.6,43.2,2.0,5.6,36.3,0.7,0.9,78.1,0.6,2.8,3.3,3.5,1.2,0.3,1.1,12.8,2020-21
102,Hamidou Diallo,DET,52,23.6,11.6,4.3,9.0,47.7,0.5,1.6,34.1,2.5,3.8,64.0,1.1,4.1,5.2,1.9,0.8,0.5,1.5,12.5,2020-21
103,Davis Bertans,WAS,57,25.7,11.5,3.4,8.4,40.4,3.0,7.5,39.5,1.8,2.0,87.0,0.3,2.6,2.9,0.9,0.6,0.2,0.6,10.3,2020-21
104,Bobby Portis,MIL,66,20.8,11.4,4.7,9.1,52.3,1.1,2.4,47.1,0.8,1.1,74.0,1.9,5.2,7.1,1.1,0.8,0.4,0.8,15.3,2020-21
105,Immanuel Quickley,NYK,64,19.4,11.4,3.6,9.1,39.5,1.8,4.7,38.9,2.4,2.7,89.1,0.4,1.8,2.1,2.0,0.5,0.2,0.9,9.5,2020-21
106,Rudy Gay,SAS,63,21.6,11.4,4.2,10.0,42.0,1.7,4.4,38.1,1.3,1.6,80.4,0.7,4.1,4.8,1.4,0.7,0.6,1.0,11.8,2020-21
107,Lou Williams,ATL,66,21.6,11.3,4.0,9.8,41.0,1.0,2.6,39.9,2.3,2.6,86.7,0.3,1.8,2.1,3.4,0.7,0.1,1.6,9.9,2020-21
108,Jae'Sean Tate,HOU,70,29.2,11.3,4.5,8.9,50.6,0.9,2.8,30.8,1.5,2.1,69.4,1.9,3.5,5.3,2.5,1.2,0.5,1.4,14.5,2020-21
109,Wendell Carter Jr.,ORL,54,25.5,11.2,4.3,8.5,50.3,0.3,0.9,29.4,2.4,3.3,73.2,2.4,5.8,8.2,1.9,0.6,0.8,1.4,16.2,2020-21
110,Naz Reid,MIN,70,19.2,11.2,4.3,8.3,52.3,0.9,2.5,35.1,1.6,2.4,69.3,1.2,3.4,4.6,1.0,0.5,1.1,1.0,12.7,2020-21
111,Enes Freedom,POR,72,24.4,11.2,4.7,7.8,60.4,0.0,0.1,25.0,1.8,2.3,77.4,3.9,7.1,11.0,1.2,0.5,0.7,1.1,19.8,2020-21
112,Lonnie Walker IV,SAS,60,25.4,11.2,4.3,10.2,42.0,1.7,4.7,35.5,1.0,1.2,81.4,0.2,2.4,2.6,1.7,0.5,0.3,1.1,9.0,2020-21
113,Jeff Green,BKN,68,27.0,11.0,3.8,7.8,49.2,1.5,3.7,41.2,1.8,2.4,77.6,0.5,3.4,3.9,1.6,0.5,0.4,0.8,12.1,2020-21
114,Dwayne Bacon,ORL,72,25.7,10.9,4.1,10.1,40.2,0.8,2.9,28.5,2.0,2.4,82.4,0.4,2.7,3.1,1.3,0.6,0.1,0.6,8.9,2020-21
115,Reggie Bullock Jr.,NYK,65,30.0,10.9,3.8,8.6,44.2,2.5,6.1,41.0,0.8,0.8,90.9,0.2,3.2,3.4,1.5,0.8,0.2,0.7,11.2,2020-21
116,Patty Mills,SAS,68,24.8,10.8,3.7,9.0,41.2,2.4,6.3,37.5,1.0,1.1,91.0,0.3,1.4,1.7,2.4,0.6,0.0,1.0,9.2,2020-21
117,Reggie Jackson,LAC,67,23.0,10.7,3.9,8.7,45.0,1.8,4.2,43.3,1.0,1.2,81.7,0.4,2.5,2.9,3.1,0.6,0.1,1.1,11.2,2020-21
118,Justin Holiday,IND,72,30.3,10.5,3.6,8.7,41.3,2.4,6.3,38.2,0.9,1.2,78.8,0.4,3.1,3.6,1.7,1.0,0.6,0.8,11.2,2020-21
119,Donte DiVincenzo,MIL,66,27.5,10.4,3.8,9.1,42.0,2.0,5.2,37.9,0.8,1.1,71.8,1.2,4.5,5.8,3.1,1.1,0.2,1.4,13.6,2020-21
120,Cedi Osman,CLE,59,25.6,10.4,3.7,9.9,37.4,1.7,5.5,30.6,1.3,1.6,80.0,0.6,2.8,3.4,2.9,0.9,0.2,1.4,9.9,2020-21
121,Mason Plumlee,DET,56,26.8,10.4,4.2,6.8,61.4,0.0,0.1,0.0,2.0,3.0,66.9,2.6,6.7,9.3,3.6,0.8,0.9,1.9,19.4,2020-21
122,Brandon Clarke,MEM,59,24.0,10.3,4.3,8.4,51.7,0.3,1.3,26.0,1.3,1.9,69.0,1.6,3.9,5.6,1.6,1.0,0.9,0.6,14.2,2020-21
123,Delon Wright,SAC,63,27.7,10.2,3.8,8.2,46.3,1.0,2.7,37.2,1.6,2.0,80.2,1.0,3.2,4.3,4.4,1.6,0.5,1.3,14.9,2020-21
124,Elfrid Payton,NYK,63,23.6,10.1,4.3,9.9,43.2,0.4,1.6,28.6,1.2,1.7,68.2,1.0,2.4,3.4,3.2,0.7,0.1,1.6,9.9,2020-21
125,Theo Maledon,OKC,65,27.4,10.1,3.5,9.4,36.8,1.6,4.8,33.5,1.6,2.1,74.8,0.4,2.9,3.2,3.5,0.9,0.2,2.2,9.2,2020-21
126,Jae Crowder,PHX,60,27.5,10.1,3.3,8.2,40.4,2.5,6.3,38.9,1.0,1.3,76.0,0.5,4.2,4.7,2.1,0.8,0.5,0.9,12.0,2020-21
127,Bryn Forbes,MIL,70,19.3,10.0,3.6,7.6,47.3,2.2,4.9,45.2,0.7,0.9,77.0,0.2,1.4,1.6,0.6,0.3,0.0,0.6,7.8,2020-21
128,Dorian Finney-Smith,DAL,60,32.0,9.8,3.7,7.8,47.2,2.0,5.0,39.4,0.5,0.7,75.6,1.6,3.8,5.4,1.7,0.9,0.4,0.8,13.2,2020-21
129,Kentavious Caldwell-Pope,LAL,67,28.4,9.7,3.3,7.6,43.1,1.8,4.4,41.0,1.4,1.7,86.6,0.4,2.3,2.7,1.9,0.9,0.4,1.0,10.1,2020-21
130,Daniel Theis,CHI,65,24.6,9.6,3.9,7.2,54.1,0.8,2.3,32.2,1.1,1.7,67.3,1.4,4.0,5.5,1.7,0.6,0.9,1.0,13.4,2020-21
131,Isaac Okoro,CLE,67,32.4,9.6,3.5,8.3,42.0,0.9,3.2,29.0,1.7,2.3,72.6,1.0,2.1,3.1,1.9,0.9,0.4,1.3,9.1,2020-21
132,Cameron Johnson,PHX,60,24.0,9.6,3.4,8.1,42.0,2.0,5.6,34.9,0.8,1.0,84.7,0.6,2.8,3.3,1.4,0.6,0.3,0.7,9.7,2020-21
133,Danny Green,PHI,69,28.0,9.5,3.2,7.9,41.2,2.5,6.3,40.5,0.4,0.6,77.5,0.8,3.0,3.8,1.7,1.3,0.8,1.0,11.4,2020-21
134,Landry Shamet,BKN,61,23.0,9.3,3.0,7.5,40.8,2.1,5.5,38.7,1.1,1.3,84.6,0.2,1.7,1.8,1.6,0.5,0.2,0.8,8.0,2020-21
135,Patrick Williams,CHI,71,27.9,9.2,3.6,7.4,48.3,0.8,1.9,39.1,1.3,1.8,72.8,0.9,3.7,4.6,1.4,0.9,0.6,1.4,11.1,2020-21
136,Desmond Bane,MEM,68,22.3,9.2,3.4,7.3,46.9,1.7,4.0,43.2,0.6,0.7,81.6,0.5,2.6,3.1,1.7,0.6,0.2,0.9,10.0,2020-21
137,Furkan Korkmaz,PHI,55,19.3,9.1,3.1,7.7,40.1,1.8,4.9,37.5,1.1,1.5,73.2,0.3,1.7,2.1,1.5,0.9,0.2,0.8,7.9,2020-21
138,De'Anthony Melton,MEM,52,20.1,9.1,3.3,7.6,43.8,1.7,4.1,41.2,0.8,1.0,80.4,0.6,2.5,3.1,2.5,1.2,0.6,1.3,10.8,2020-21
139,Robin Lopez,WAS,71,19.1,9.0,3.8,6.0,63.3,0.1,0.3,27.8,1.4,1.9,72.3,2.0,1.8,3.8,0.8,0.2,0.6,1.1,10.7,2020-21
140,Ivica Zubac,LAC,72,22.3,9.0,3.6,5.5,65.2,0.0,0.1,25.0,1.9,2.4,78.9,2.6,4.6,7.2,1.3,0.3,0.9,1.1,15.2,2020-21
